som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.7434,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.3503,0.2941,0.25,0.6154,0.64
0.7286,0.3902,0.4138,0.5405,0.549,0.4634,0.3846,0.359,0.3259,0.2941,0.25,0.6923,0.64
0.7193,0.439,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.3937,0.2941,0.25,0.6154,0.64
0.7141,0.3902,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3655,0.2941,0.75,0.6923,0.64
0.6963,0.439,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3686,0.2941,0.75,0.6923,0.64
0.7297,0.4878,0.5517,0.5405,0.549,0.4634,0.3333,0.359,0.3727,0.2941,0.75,0.6923,0.64
0.8078,0.4878,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3807,0.2941,0.5,0.6923,0.64
0.6869,0.5366,0.4138,0.4324,0.4706,0.3659,0.2308,0.2564,0.2464,0.2941,0.5,0.6154,0.64
0.856,0.7805,0.6897,0.7027,0.7843,0.7561,0.641,0.6667,0.7382,0.7647,0.75,0.9231,0.96
0.856,0.8049,0.931,1,0.9412,0.9756,0.8974,0.8974,0.9437,1,0.75,0.9808,1
0.6917,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.359,0.3756,0.2941,0.5,0.6154,0.64
0.6798,0.439,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.4002,0.2941,0.5,0.6923,0.64
0.6781,0.4878,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3926,0.2941,0.75,0.6923,0.64
0.7225,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.5085,0.5294,0.75,0.6923,0.64
0.7416,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4871,0.5294,0.75,0.6923,0.64
0.7778,0.5854,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.4381,0.2941,0.5,0.6923,0.64
0.6424,0.6341,0.4138,0.4324,0.4706,0.3659,0.2821,0.2564,0.3237,0.2941,0.5,0.6154,0.48
0.7773,0.878,0.6897,0.7027,0.7059,0.7073,0.5385,0.5641,0.5667,0.5294,0.75,0.8462,0.8
0.856,0.8049,0.7931,0.8919,0.8627,0.878,0.7949,0.7949,0.8467,0.7647,0.75,0.9423,0.92
0.856,0.8049,0.7241,0.7838,0.7059,0.6829,0.5897,0.5897,0.8149,0.5294,0.75,0.9038,0.92
0.7251,0.3902,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3224,0.2941,0.25,0.6154,0.64
0.7259,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3642,0.2941,0.5,0.6923,0.64
0.7071,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4103,0.2941,0.5,0.6923,0.64
0.757,0.5366,0.5517,0.5946,0.6275,0.561,0.4872,0.4103,0.4484,0.2941,0.5,0.6923,0.64
0.7067,0.5366,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.478,0.5294,0.75,0.7692,0.64
0.7182,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.5145,0.2941,0.75,0.7692,0.64
0.7613,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.5022,0.5294,0.75,0.7692,0.64
0.698,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4788,0.5294,0.5,0.7692,0.64
0.6665,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.4777,0.5294,0.5,0.6923,0.64
0.6822,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4498,0.2941,0.5,0.6923,0.64
0.7146,0.7317,0.5517,0.5405,0.549,0.4634,0.4359,0.359,0.3609,0.2941,0.75,0.6154,0.64
0.6855,0.7805,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4858,0.2941,0.75,0.6923,0.64
0.8124,0.8293,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4383,0.5294,0.75,0.7692,0.8
0.856,0.8049,0.7241,0.7838,0.7843,0.6829,0.641,0.6923,0.5203,0.7647,0.75,0.8269,0.76
0.6749,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.3185,0.2941,0.5,0.6923,0.64
0.7317,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2051,0.2707,0.2941,0.5,0.6154,0.64
0.7465,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.2945,0.2941,0.5,0.6154,0.64
0.7595,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4395,0.2941,0.75,0.6923,0.64
0.7593,0.5854,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4938,0.5294,0.75,0.7692,0.64
0.8051,0.5854,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4661,0.5294,0.75,0.7692,0.64
0.7458,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.5128,0.5431,0.5294,0.75,0.7692,0.64
